date,track,equity,peak
2026-08-10 17:41,tech,29768.5,30002.42
2026-08-10 22:37,chip,1000000.0,1000000.0
2026-08-10 22:37,tech,29359.34,30002.42
2026-08-11 17:08,chip,1000000.0,1000000.0
2026-08-11 17:08,tech,28971.24,30002.42
2026-08-11 17:31,chip,1000000.0,1000000.0
2026-08-11 17:31,tech,28971.24,30002.42
2026-08-11 22:36,chip,1000000.0,1000000.0
2026-08-11 22:36,tech,28971.24,30002.42
2026-08-12 17:19,chip,1000000.0,1000000.0
2026-08-12 17:19,tech,28748.16,30002.42
2026-08-12 17:41,chip,1000000.0,1000000.0
2026-08-12 17:41,tech,28748.16,30002.42
2026-08-12 22:36,chip,1000000.0,1000000.0
2026-08-12 22:36,tech,28573.29,30002.42
2026-08-13 17:20,chip,1000000.0,1000000.0
2026-08-13 17:20,tech,28174.56,30002.42
2026-08-13 17:41,chip,1000000.0,1000000.0
2026-08-13 17:41,tech,28174.56,30002.42
2026-08-13 22:37,chip,1000000.0,1000000.0
2026-08-13 22:37,tech,28174.56,30002.42
2026-08-14 17:14,chip,1000000.0,1000000.0
2026-08-14 17:14,tech,28174.56,30002.42
2026-08-14 17:36,chip,1000000.0,1000000.0
2026-08-14 17:36,tech,28174.56,30002.42
2026-08-14 22:31,chip,1000000.0,1000000.0
2026-08-14 22:31,tech,28174.56,30002.42
2026-08-17 16:53,chip,1000000.0,1000000.0
2026-08-17 16:53,tech,28174.56,30002.42
2026-08-17 17:09,chip,1000000.0,1000000.0
2026-08-17 17:09,tech,28174.56,30002.42
2026-08-17 22:02,chip,1000000.0,1000000.0
2026-08-17 22:02,tech,27910.26,30002.42
2026-08-18 16:47,chip,1000000.0,1000000.0
2026-08-18 16:47,tech,27910.26,30002.42
2026-08-18 17:03,chip,1000000.0,1000000.0
2026-08-18 17:03,tech,27910.26,30002.42
2026-08-18 22:06,chip,1000000.0,1000000.0
2026-08-18 22:06,tech,27910.26,30002.42
2026-08-19 16:48,chip,1000000.0,1000000.0
2026-08-19 16:48,tech,27910.26,30002.42
2026-08-19 17:04,chip,1000000.0,1000000.0
2026-08-19 17:04,tech,27910.26,30002.42
2026-08-19 22:07,chip,1000000.0,1000000.0
2026-08-19 22:07,tech,27910.26,30002.42
2026-08-20 16:49,chip,1000000.0,1000000.0
2026-08-20 16:49,tech,27910.26,30002.42
2026-08-20 17:05,chip,1020111.29,1020111.29
2026-08-20 17:05,tech,28585.73,30002.42
2026-08-20 22:08,chip,1020111.29,1020111.29
2026-08-20 22:08,tech,28585.73,30002.42
2026-08-21 16:51,chip,1020111.29,1020111.29
2026-08-21 16:51,tech,28389.83,30002.42
2026-08-21 17:07,chip,1020111.29,1020111.29
2026-08-21 17:07,tech,28389.83,30002.42
2026-08-21 22:06,chip,1020111.29,1020111.29
2026-08-21 22:06,tech,27559.14,30002.42
2026-08-24 16:57,chip,1020111.29,1020111.29
2026-08-24 16:57,tech,27559.14,30002.42
2026-08-24 17:22,chip,1020111.29,1020111.29
2026-08-24 17:22,tech,28081.6,30002.42
2026-08-24 22:11,chip,1020111.29,1020111.29
2026-08-24 22:11,tech,28081.6,30002.42
2026-08-25 16:52,chip,1020111.29,1020111.29
2026-08-25 16:52,tech,28081.6,30002.42
2026-08-25 17:08,chip,1020111.29,1020111.29
2026-08-25 17:08,tech,28081.6,30002.42
2026-08-25 22:21,chip,1020111.29,1020111.29
2026-08-25 22:21,tech,28081.6,30002.42
2026-08-26 16:54,chip,1020111.29,1020111.29
2026-08-26 16:54,tech,28081.6,30002.42
2026-08-26 17:12,chip,1020111.29,1020111.29
2026-08-26 17:12,tech,28081.6,30002.42
2026-08-26 22:12,chip,1020111.29,1020111.29
2026-08-26 22:12,tech,28081.6,30002.42
2026-08-28 03:01,chip,1020111.29,1020111.29
2026-08-28 03:01,tech,28081.6,30002.42
2026-08-28 03:12,chip,1020111.29,1020111.29
2026-08-28 03:12,tech,27868.6,30002.42
2026-08-28 07:01,chip,1020111.29,1020111.29
2026-08-28 07:01,tech,27868.6,30002.42
