timestamp,open,high,low,close
2026-06-17T00:00:00,1.1609278917312622,1.1618449687957764,1.1586545705795288,1.1609952449798584
2026-06-18T00:00:00,1.151145339012146,1.1530035734176636,1.1454228162765503,1.150734782218933
2026-06-19T00:00:00,1.1463946104049685,1.1475785970687866,1.1418262720108032,1.1458560228347778
2026-06-22T00:00:00,1.1463682651519775,1.147315263748169,1.1426090002059937,1.146276354789734
2026-06-23T00:00:00,1.1425306797027588,1.1439030170440674,1.137669324874878,1.1427135467529297
2026-06-24T00:00:00,1.1379282474517822,1.1384334564208984,1.132541298866272,1.1379542350769043
2026-06-25T00:00:00,1.135344386100769,1.1388354301452637,1.1334270238876345,1.1354217529296875
2026-06-26T00:00:00,1.1363893747329712,1.1433929204940796,1.135486125946045,1.1361699104309082
2026-06-29T00:00:00,1.1384464502334597,1.1425960063934326,1.1381744146347046,1.1385631561279297
2026-06-30T00:00:00,1.1418914794921875,1.1434452533721924,1.1383298635482788,1.1422044038772583
2026-07-01T00:00:00,1.141252875328064,1.1416828632354736,1.1362087726593018,1.1413310766220093
2026-07-02T00:00:00,1.1377859115600586,1.1471705436706543,1.137539982795715,1.13779878616333
2026-07-03T00:00:00,1.142374038696289,1.1465259790420532,1.1421130895614624,1.1422696113586426
2026-07-06T00:00:00,1.1435890197753906,1.144426703453064,1.1409794092178345,1.1437721252441406
2026-07-07T00:00:00,1.1442302465438845,1.1447148323059082,1.1422958374023438,1.144177794456482
2026-07-08T00:00:00,1.1400948762893677,1.1432491540908811,1.139185667037964,1.140380859375
2026-07-09T00:00:00,1.1421914100646973,1.145081877708435,1.142126202583313,1.1422044038772583
2026-07-10T00:00:00,1.143379807472229,1.1462632417678833,1.1418392658233645,1.1433405876159668
2026-07-13T00:00:00,1.140367865562439,1.1445707082748413,1.1386798620224,1.1404459476470947
2026-07-14T00:00:00,1.1383687257766724,1.1461317539215088,1.1378765106201172,1.1384334564208984
2026-07-15T00:00:00,1.1425436735153198,1.1445575952529907,1.1406540870666504,1.1424654722213743
2026-07-16T00:00:00,1.147315263748169,1.1478420495986938,1.143837571144104,1.1470258235931396
2026-07-17T00:00:00,1.144688606262207,1.1453442573547363,1.1425436735153198,1.1444659233093262
2026-07-20T00:00:00,1.1427135467529297,1.1449507474899292,1.1405240297317505,1.142765760421753
2026-07-21T00:00:00,1.1416046619415283,1.1428571939468384,1.140328884124756,1.1418131589889526
2026-07-22T00:00:00,1.140172839164734,1.1421130895614624,1.139964938163757,1.140380859375
2026-07-23T00:00:00,1.1410315036773682,1.1423349380493164,1.1409013271331787,1.1422044038772583
2026-07-24T00:00:00,1.1379153728485107,1.140380859375,1.1379153728485107,1.1394712924957275
