timestamp,open,high,low,close
2026-06-25T05:00:00+01:00,0.690035879611969,0.6904646754264832,0.6899406909942627,0.6904646754264832
2026-06-25T06:00:00+01:00,0.6904646754264832,0.6905600428581238,0.6894649863243103,0.6894649863243103
2026-06-25T07:00:00+01:00,0.6895125508308411,0.6897978782653809,0.6890373826026917,0.6891798973083496
2026-06-25T08:00:00+01:00,0.6890848875045776,0.690035879611969,0.6890848875045776,0.690035879611969
2026-06-25T09:00:00+01:00,0.690321683883667,0.6908462643623352,0.6901787519454956,0.6903693079948425
2026-06-25T10:00:00+01:00,0.6904646754264832,0.6907030940055847,0.690035879611969,0.6903693079948425
2026-06-25T11:00:00+01:00,0.6902740597724915,0.6902740597724915,0.6893699169158936,0.6893699169158936
2026-06-25T12:00:00+01:00,0.6895125508308411,0.689560055732727,0.6890848875045776,0.6891323924064636
2026-06-25T13:00:00+01:00,0.6892749071121216,0.6916107535362244,0.6890848875045776,0.6907508373260498
2026-06-25T14:00:00+01:00,0.6907985806465149,0.6912283301353455,0.6896076202392578,0.6896076202392578
2026-06-25T15:00:00+01:00,0.689560055732727,0.6911327838897705,0.689560055732727,0.6910849809646606
2026-06-25T16:00:00+01:00,0.6909895539283752,0.6922810673713684,0.6909895539283752,0.6921852231025696
2026-06-25T17:00:00+01:00,0.6921852231025696,0.6929046511650085,0.6918021440505981,0.6918500065803528
2026-06-25T18:00:00+01:00,0.6919457912445068,0.6921373009681702,0.6918021440505981,0.6921373009681702
2026-06-25T19:00:00+01:00,0.6920415163040161,0.692233145236969,0.6915150880813599,0.6918021440505981
2026-06-25T20:00:00+01:00,0.6918021440505981,0.6918021440505981,0.6910372376441956,0.6913239359855652
2026-06-25T21:00:00+01:00,0.69146728515625,0.6915150880813599,0.6912283301353455,0.6912761330604553
2026-06-25T22:00:00+01:00,0.6912283301353455,0.6918978691101074,0.6909895539283752,0.6910372376441956
2026-06-25T23:00:00+01:00,0.6912283301353455,0.6912283301353455,0.6908940076828003,0.6910849809646606
2026-06-26T00:00:00+01:00,0.6910372376441956,0.6910849809646606,0.6902740597724915,0.6902740597724915
2026-06-26T01:00:00+01:00,0.6902740597724915,0.690321683883667,0.6899406909942627,0.6900835037231445
2026-06-26T02:00:00+01:00,0.6902264356613159,0.6904169917106628,0.6890848875045776,0.6890848875045776
2026-06-26T03:00:00+01:00,0.6892274022102356,0.6892749071121216,0.6878525614738464,0.6881839036941528
2026-06-26T04:00:00+01:00,0.6881839036941528,0.6892274022102356,0.6880891919136047,0.6892274022102356
2026-06-26T05:00:00+01:00,0.6894649863243103,0.6896076202392578,0.688847541809082,0.688847541809082
2026-06-26T06:00:00+01:00,0.688847541809082,0.6897978782653809,0.6888000965118408,0.6897503137588501
2026-06-26T07:00:00+01:00,0.689560055732727,0.6901311278343201,0.6891323924064636,0.6900835037231445
2026-06-26T08:00:00+01:00,0.6898455023765564,0.6899406909942627,0.6892274022102356,0.6893699169158936
2026-06-26T09:00:00+01:00,0.6894649863243103,0.6900835037231445,0.6889424324035645,0.6898930668830872
2026-06-26T10:00:00+01:00,0.6897027492523193,0.6907985806465149,0.6896076202392578,0.6904646754264832
2026-06-26T11:00:00+01:00,0.6904169917106628,0.6906077861785889,0.6901787519454956,0.6905600428581238
2026-06-26T12:00:00+01:00,0.6906077861785889,0.6906554102897644,0.6900835037231445,0.6901787519454956
2026-06-26T13:00:00+01:00,0.6901787519454956,0.6906554102897644,0.6899406909942627,0.6906554102897644
2026-06-26T14:00:00+01:00,0.6906554102897644,0.6912283301353455,0.6903693079948425,0.6912283301353455
2026-06-26T15:00:00+01:00,0.6914194822311401,0.6918500065803528,0.6902740597724915,0.6902740597724915
2026-06-26T16:00:00+01:00,0.6902264356613159,0.6911327838897705,0.6901787519454956,0.6907508373260498
2026-06-26T17:00:00+01:00,0.6907985806465149,0.6908462643623352,0.6899406909942627,0.6902740597724915
2026-06-26T18:00:00+01:00,0.6902740597724915,0.6904646754264832,0.6899882555007935,0.690035879611969
2026-06-26T19:00:00+01:00,0.6899882555007935,0.690321683883667,0.6897027492523193,0.6897027492523193
2026-06-26T20:00:00+01:00,0.6896551251411438,0.6902264356613159,0.6896076202392578,0.6902264356613159
2026-06-26T21:00:00+01:00,0.6900835037231445,0.6901311278343201,0.6894174218177795,0.6896076202392578
2026-06-26T22:00:00+01:00,0.6901311278343201,0.6901311278343201,0.6901311278343201,0.6901311278343201
2026-06-29T00:00:00+01:00,0.6897503137588501,0.6899882555007935,0.6896076202392578,0.6898455023765564
2026-06-29T01:00:00+01:00,0.689560055732727,0.689560055732727,0.6886103749275208,0.688847541809082
2026-06-29T02:00:00+01:00,0.6887052059173584,0.6893223524093628,0.6884207725524902,0.6888000965118408
2026-06-29T03:00:00+01:00,0.6887526512145996,0.6897503137588501,0.6887526512145996,0.6893223524093628
2026-06-29T04:00:00+01:00,0.6894649863243103,0.6897503137588501,0.6891323924064636,0.6891323924064636
2026-06-29T05:00:00+01:00,0.6891798973083496,0.6893223524093628,0.6890373826026917,0.6891323924064636
2026-06-29T06:00:00+01:00,0.6889899373054504,0.6898455023765564,0.6889899373054504,0.6897978782653809
2026-06-29T07:00:00+01:00,0.6897503137588501,0.6906077861785889,0.6896551251411438,0.6905600428581238
2026-06-29T08:00:00+01:00,0.6904169917106628,0.6905600428581238,0.6897503137588501,0.6897503137588501
2026-06-29T09:00:00+01:00,0.6897978782653809,0.6898930668830872,0.6893223524093628,0.6893699169158936
2026-06-29T10:00:00+01:00,0.689560055732727,0.6901311278343201,0.689560055732727,0.6901311278343201
2026-06-29T11:00:00+01:00,0.6900835037231445,0.690321683883667,0.6899882555007935,0.6902740597724915
2026-06-29T12:00:00+01:00,0.6903693079948425,0.6904646754264832,0.6899882555007935,0.6903693079948425
2026-06-29T13:00:00+01:00,0.6902740597724915,0.690321683883667,0.6897027492523193,0.6898930668830872
2026-06-29T14:00:00+01:00,0.6899406909942627,0.6899406909942627,0.6890848875045776,0.6890848875045776
2026-06-29T15:00:00+01:00,0.6892274022102356,0.6892274022102356,0.6880418062210083,0.6883733868598938
2026-06-29T16:00:00+01:00,0.6882312893867493,0.6886577606201172,0.6881365180015564,0.6886103749275208
2026-06-29T17:00:00+01:00,0.6887052059173584,0.6892749071121216,0.6887052059173584,0.688895046710968
2026-06-29T18:00:00+01:00,0.6889899373054504,0.6891323924064636,0.688847541809082,0.6889899373054504
2026-06-29T19:00:00+01:00,0.6891798973083496,0.6894649863243103,0.6891798973083496,0.6892749071121216
2026-06-29T20:00:00+01:00,0.6893223524093628,0.6893699169158936,0.6890373826026917,0.6892749071121216
2026-06-29T21:00:00+01:00,0.6891798973083496,0.6893223524093628,0.688895046710968,0.688895046710968
2026-06-29T22:00:00+01:00,0.6893699169158936,0.6894174218177795,0.6887526512145996,0.6891798973083496
2026-06-29T23:00:00+01:00,0.6890848875045776,0.6891798973083496,0.6889899373054504,0.6890373826026917
2026-06-30T00:00:00+01:00,0.6890373826026917,0.6891323924064636,0.6884207725524902,0.6884207725524902
2026-06-30T01:00:00+01:00,0.6881839036941528,0.6881839036941528,0.6869547367095947,0.687474250793457
2026-06-30T02:00:00+01:00,0.687474250793457,0.6885629892349243,0.6869075298309326,0.6871907711029053
2026-06-30T03:00:00+01:00,0.6874269843101501,0.6875215172767639,0.6868603825569153,0.6870018839836121
2026-06-30T04:00:00+01:00,0.6871907711029053,0.6874269843101501,0.6870018839836121,0.6871435642242432
2026-06-30T05:00:00+01:00,0.6871907711029053,0.6875687837600708,0.6871907711029053,0.6871907711029053
2026-06-30T06:00:00+01:00,0.6872379779815674,0.6877579092979431,0.687049150466919,0.6871435642242432
2026-06-30T07:00:00+01:00,0.687096357345581,0.6880418062210083,0.687096357345581,0.6880418062210083
2026-06-30T08:00:00+01:00,0.6878525614738464,0.6884207725524902,0.6878525614738464,0.6880418062210083
2026-06-30T09:00:00+01:00,0.6879944801330566,0.6883733868598938,0.6878998875617981,0.6883260011672974
2026-06-30T10:00:00+01:00,0.6883260011672974,0.6888000965118408,0.6883260011672974,0.6887052059173584
2026-06-30T11:00:00+01:00,0.6887052059173584,0.6892749071121216,0.6885629892349243,0.6892749071121216
2026-06-30T12:00:00+01:00,0.6890848875045776,0.6892274022102356,0.6887526512145996,0.6890373826026917
2026-06-30T13:00:00+01:00,0.6890848875045776,0.6890848875045776,0.6885156035423279,0.6887526512145996
2026-06-30T14:00:00+01:00,0.6889424324035645,0.6896551251411438,0.688895046710968,0.689560055732727
2026-06-30T15:00:00+01:00,0.6893223524093628,0.6930967569351196,0.6893223524093628,0.6930967569351196
2026-06-30T16:00:00+01:00,0.6929046511650085,0.6929046511650085,0.691658616065979,0.691658616065979
2026-06-30T17:00:00+01:00,0.691658616065979,0.691658616065979,0.6911805272102356,0.6914194822311401
2026-06-30T18:00:00+01:00,0.69146728515625,0.6921373009681702,0.69146728515625,0.6920893788337708
2026-06-30T19:00:00+01:00,0.6920893788337708,0.692520797252655,0.6920893788337708,0.6923769116401672
2026-06-30T20:00:00+01:00,0.6923289895057678,0.6926167011260986,0.6921373009681702,0.6926167011260986
2026-06-30T21:00:00+01:00,0.6925687193870544,0.6925687193870544,0.6921852231025696,0.692233145236969
2026-06-30T22:00:00+01:00,0.6917064189910889,0.6921373009681702,0.6917064189910889,0.6920893788337708
2026-06-30T23:00:00+01:00,0.6921373009681702,0.6921852231025696,0.6918978691101074,0.6919457912445068
2026-07-01T00:00:00+01:00,0.6919457912445068,0.6920415163040161,0.6914194822311401,0.6914194822311401
2026-07-01T01:00:00+01:00,0.6914194822311401,0.6916107535362244,0.6904169917106628,0.6904169917106628
2026-07-01T02:00:00+01:00,0.6904169917106628,0.6904169917106628,0.6891798973083496,0.6894174218177795
2026-07-01T03:00:00+01:00,0.6892749071121216,0.6894649863243103,0.6886103749275208,0.6891798973083496
2026-07-01T04:00:00+01:00,0.6890848875045776,0.6893699169158936,0.6889899373054504,0.6893699169158936
2026-07-01T05:00:00+01:00,0.6892749071121216,0.6896076202392578,0.688847541809082,0.6895125508308411
2026-07-01T06:00:00+01:00,0.6896076202392578,0.6898455023765564,0.6893699169158936,0.6896551251411438
2026-07-01T07:00:00+01:00,0.6896551251411438,0.6896551251411438,0.6889899373054504,0.6893223524093628
2026-07-01T08:00:00+01:00,0.6892749071121216,0.689560055732727,0.6889424324035645,0.689560055732727
2026-07-01T09:00:00+01:00,0.6896076202392578,0.6897027492523193,0.6891798973083496,0.6894174218177795
2026-07-01T10:00:00+01:00,0.6893699169158936,0.689560055732727,0.6892749071121216,0.6892749071121216
2026-07-01T11:00:00+01:00,0.6890848875045776,0.6901787519454956,0.6890848875045776,0.6901311278343201
2026-07-01T12:00:00+01:00,0.6901311278343201,0.6901311278343201,0.689560055732727,0.689560055732727
2026-07-01T13:00:00+01:00,0.6896551251411438,0.6899406909942627,0.6892274022102356,0.6894649863243103
2026-07-01T14:00:00+01:00,0.6896076202392578,0.6917064189910889,0.688847541809082,0.6904646754264832
2026-07-01T15:00:00+01:00,0.6908462643623352,0.6911805272102356,0.6899882555007935,0.6905123591423035
2026-07-01T16:00:00+01:00,0.6905123591423035,0.6906077861785889,0.690035879611969,0.6904169917106628
2026-07-01T17:00:00+01:00,0.6907508373260498,0.6910372376441956,0.6902264356613159,0.690321683883667
2026-07-01T18:00:00+01:00,0.6904646754264832,0.6904646754264832,0.6901311278343201,0.6901311278343201
2026-07-01T19:00:00+01:00,0.6901311278343201,0.6901787519454956,0.6895125508308411,0.6897978782653809
2026-07-01T20:00:00+01:00,0.6898455023765564,0.690035879611969,0.6896076202392578,0.6896076202392578
2026-07-01T21:00:00+01:00,0.689560055732727,0.6896076202392578,0.6892749071121216,0.6896076202392578
2026-07-01T22:00:00+01:00,0.6894649863243103,0.6899882555007935,0.6893699169158936,0.6898930668830872
2026-07-01T23:00:00+01:00,0.6894649863243103,0.6896551251411438,0.6894649863243103,0.6895125508308411
2026-07-02T00:00:00+01:00,0.6894649863243103,0.6895125508308411,0.6892274022102356,0.6892274022102356
2026-07-02T01:00:00+01:00,0.6890373826026917,0.6890848875045776,0.6887052059173584,0.6890848875045776
2026-07-02T02:00:00+01:00,0.6894174218177795,0.6899406909942627,0.6894174218177795,0.6896551251411438
2026-07-02T03:00:00+01:00,0.6897978782653809,0.690321683883667,0.6896076202392578,0.6896551251411438
2026-07-02T04:00:00+01:00,0.6897978782653809,0.6897978782653809,0.6887526512145996,0.6895125508308411
2026-07-02T05:00:00+01:00,0.6896076202392578,0.6897978782653809,0.6893223524093628,0.6897027492523193
2026-07-02T06:00:00+01:00,0.6896551251411438,0.6898930668830872,0.6893699169158936,0.689560055732727
2026-07-02T07:00:00+01:00,0.6898455023765564,0.6901787519454956,0.689560055732727,0.6899406909942627
2026-07-02T08:00:00+01:00,0.6896076202392578,0.6899406909942627,0.6893699169158936,0.6895125508308411
2026-07-02T09:00:00+01:00,0.6894174218177795,0.6912283301353455,0.6894174218177795,0.6911327838897705
2026-07-02T10:00:00+01:00,0.6910849809646606,0.6910849809646606,0.6902264356613159,0.6907985806465149
2026-07-02T11:00:00+01:00,0.6904646754264832,0.6905600428581238,0.6898930668830872,0.6900835037231445
2026-07-02T12:00:00+01:00,0.6899882555007935,0.6899882555007935,0.6890373826026917,0.6890373826026917
2026-07-02T13:00:00+01:00,0.6889899373054504,0.6943480372428894,0.6889899373054504,0.6926646828651428
2026-07-02T14:00:00+01:00,0.6924248337745667,0.6944926381111145,0.6924248337745667,0.6940106749534607
2026-07-02T15:00:00+01:00,0.6939143538475037,0.6944444179534912,0.6927126049995422,0.6936255693435669
2026-07-02T16:00:00+01:00,0.6935774683952332,0.694155216217041,0.6932408809661865,0.6932889819145203
2026-07-02T17:00:00+01:00,0.6931447982788086,0.6932889819145203,0.6923289895057678,0.6926646828651428
2026-07-02T18:00:00+01:00,0.6924248337745667,0.6925687193870544,0.6917542815208435,0.6918021440505981
2026-07-02T19:00:00+01:00,0.6918500065803528,0.6924248337745667,0.6918500065803528,0.6921852231025696
2026-07-02T20:00:00+01:00,0.6920893788337708,0.6923769116401672,0.691658616065979,0.6923769116401672
2026-07-02T21:00:00+01:00,0.692233145236969,0.6925687193870544,0.692233145236969,0.6924248337745667
2026-07-02T22:00:00+01:00,0.6916107535362244,0.6928566694259644,0.6916107535362244,0.692233145236969
2026-07-02T23:00:00+01:00,0.6923769116401672,0.6923769116401672,0.6921373009681702,0.6921373009681702
2026-07-03T00:00:00+01:00,0.6921852231025696,0.6922810673713684,0.6917064189910889,0.6917542815208435
2026-07-03T01:00:00+01:00,0.6918978691101074,0.6921373009681702,0.6913716793060303,0.6921373009681702
2026-07-03T02:00:00+01:00,0.6921373009681702,0.6937218308448792,0.6921373009681702,0.6932889819145203
2026-07-03T03:00:00+01:00,0.6931928396224976,0.6941069960594177,0.6930967569351196,0.6939143538475037
2026-07-03T04:00:00+01:00,0.6938180923461914,0.6940106749534607,0.6936255693435669,0.6937218308448792
2026-07-03T05:00:00+01:00,0.6937699317932129,0.6942998170852661,0.6936737298965454,0.694155216217041
2026-07-03T06:00:00+01:00,0.694058895111084,0.6945891380310059,0.6940106749534607,0.6941069960594177
2026-07-03T07:00:00+01:00,0.6943962574005127,0.6951685547828674,0.6943480372428894,0.6946374177932739
2026-07-03T08:00:00+01:00,0.6944444179534912,0.6950236558914185,0.6944444179534912,0.6947339177131653
2026-07-03T09:00:00+01:00,0.6946374177932739,0.6948304176330566,0.6943480372428894,0.6943480372428894
2026-07-03T10:00:00+01:00,0.6942515969276428,0.6945409178733826,0.6939625144004822,0.6939625144004822
2026-07-03T11:00:00+01:00,0.694058895111084,0.6942998170852661,0.6940106749534607,0.6941069960594177
2026-07-03T12:00:00+01:00,0.694058895111084,0.6944926381111145,0.694058895111084,0.6941069960594177
2026-07-03T13:00:00+01:00,0.694155216217041,0.6942515969276428,0.6939625144004822,0.6939625144004822
2026-07-03T14:00:00+01:00,0.6940106749534607,0.6940106749534607,0.6937218308448792,0.6937699317932129
2026-07-03T15:00:00+01:00,0.6939143538475037,0.694155216217041,0.6937218308448792,0.6938180923461914
2026-07-03T16:00:00+01:00,0.6937699317932129,0.6939625144004822,0.6937218308448792,0.6938661932945251
2026-07-03T17:00:00+01:00,0.6939143538475037,0.6940106749534607,0.6937699317932129,0.6940106749534607
2026-07-03T18:00:00+01:00,0.6940106749534607,0.6941069960594177,0.6939625144004822,0.694058895111084
2026-07-03T19:00:00+01:00,0.694058895111084,0.694058895111084,0.6940106749534607,0.6940106749534607
2026-07-03T20:00:00+01:00,0.694155216217041,0.694155216217041,0.6938661932945251,0.6938661932945251
2026-07-03T21:00:00+01:00,0.6938661932945251,0.6943480372428894,0.6937218308448792,0.6943480372428894
2026-07-03T22:00:00+01:00,0.6942998170852661,0.6942998170852661,0.6942998170852661,0.6942998170852661
2026-07-06T00:00:00+01:00,0.6938661932945251,0.694058895111084,0.6937699317932129,0.6940106749534607
2026-07-06T01:00:00+01:00,0.6937699317932129,0.694155216217041,0.693385124206543,0.6937218308448792
2026-07-06T02:00:00+01:00,0.6935293674468994,0.6939143538475037,0.6932408809661865,0.6932408809661865
2026-07-06T03:00:00+01:00,0.6932889819145203,0.6934812664985657,0.6930487751960754,0.6931928396224976
2026-07-06T04:00:00+01:00,0.6931928396224976,0.6931928396224976,0.6924728155136108,0.6928086280822754
2026-07-06T05:00:00+01:00,0.6928566694259644,0.6935774683952332,0.6928566694259644,0.6935293674468994
2026-07-06T06:00:00+01:00,0.6934812664985657,0.6936737298965454,0.6932408809661865,0.6932408809661865
2026-07-06T07:00:00+01:00,0.6932889819145203,0.6934812664985657,0.6929526925086975,0.6929526925086975
2026-07-06T08:00:00+01:00,0.6929046511650085,0.6939625144004822,0.6929046511650085,0.6939143538475037
2026-07-06T09:00:00+01:00,0.694058895111084,0.694058895111084,0.6932408809661865,0.6934812664985657
2026-07-06T10:00:00+01:00,0.693385124206543,0.6935293674468994,0.6932408809661865,0.6932889819145203
2026-07-06T11:00:00+01:00,0.6932889819145203,0.6939143538475037,0.6930967569351196,0.6936737298965454
2026-07-06T12:00:00+01:00,0.6936255693435669,0.6938180923461914,0.6934331655502319,0.6935774683952332
2026-07-06T13:00:00+01:00,0.6936737298965454,0.6937699317932129,0.6926646828651428,0.6927606463432312
2026-07-06T14:00:00+01:00,0.6927606463432312,0.6937699317932129,0.6927606463432312,0.693385124206543
2026-07-06T15:00:00+01:00,0.6932889819145203,0.6939143538475037,0.6932889819145203,0.6939143538475037
2026-07-06T16:00:00+01:00,0.6941069960594177,0.6946856379508972,0.6939625144004822,0.6945891380310059
2026-07-06T17:00:00+01:00,0.6945409178733826,0.6948787569999695,0.6945409178733826,0.6948304176330566
2026-07-06T18:00:00+01:00,0.6949270367622375,0.6956037878990173,0.6949270367622375,0.6953619718551636
2026-07-06T19:00:00+01:00,0.6954103112220764,0.696136474609375,0.6954103112220764,0.696136474609375
2026-07-06T20:00:00+01:00,0.6959426403045654,0.6959910988807678,0.6957973837852478,0.695894181728363
2026-07-06T21:00:00+01:00,0.695894181728363,0.695894181728363,0.6957005858421326,0.695894181728363
2026-07-06T22:00:00+01:00,0.6952652335166931,0.6960395574569702,0.6952168941497803,0.6957973837852478
2026-07-06T23:00:00+01:00,0.6959910988807678,0.6960395574569702,0.695894181728363,0.6959910988807678
2026-07-07T00:00:00+01:00,0.6960395574569702,0.696233332157135,0.6957489848136902,0.6957489848136902
2026-07-07T01:00:00+01:00,0.695652186870575,0.6957973837852478,0.6952652335166931,0.6952652335166931
2026-07-07T02:00:00+01:00,0.6951202750205994,0.696136474609375,0.6949270367622375,0.6959910988807678
2026-07-07T03:00:00+01:00,0.6959426403045654,0.6960395574569702,0.695313572883606,0.695313572883606
2026-07-07T04:00:00+01:00,0.6952652335166931,0.6955553889274597,0.6946374177932739,0.6948304176330566
2026-07-07T05:00:00+01:00,0.6949270367622375,0.6951202750205994,0.6946374177932739,0.6946374177932739
2026-07-07T06:00:00+01:00,0.6944926381111145,0.6944926381111145,0.6937699317932129,0.6943962574005127
2026-07-07T07:00:00+01:00,0.6943962574005127,0.6946374177932739,0.6939625144004822,0.6945891380310059
2026-07-07T08:00:00+01:00,0.6946374177932739,0.6947821974754333,0.6941069960594177,0.6941069960594177
2026-07-07T09:00:00+01:00,0.694155216217041,0.6948304176330566,0.694155216217041,0.6945409178733826
2026-07-07T10:00:00+01:00,0.6943962574005127,0.6948304176330566,0.6943962574005127,0.6945409178733826
2026-07-07T11:00:00+01:00,0.6945409178733826,0.6948787569999695,0.6944926381111145,0.6947821974754333
2026-07-07T12:00:00+01:00,0.6947821974754333,0.695458710193634,0.6947339177131653,0.6950719356536865
2026-07-07T13:00:00+01:00,0.6950236558914185,0.6956037878990173,0.6949753165245056,0.6951685547828674
2026-07-07T14:00:00+01:00,0.6952168941497803,0.695313572883606,0.6945891380310059,0.6945891380310059
2026-07-07T15:00:00+01:00,0.6944444179534912,0.6945891380310059,0.6938661932945251,0.6943962574005127
2026-07-07T16:00:00+01:00,0.6942515969276428,0.6942998170852661,0.6936737298965454,0.6937699317932129
2026-07-07T17:00:00+01:00,0.6937699317932129,0.6939625144004822,0.6936737298965454,0.6939143538475037
2026-07-07T18:00:00+01:00,0.6939625144004822,0.6944444179534912,0.6939625144004822,0.6944444179534912
2026-07-07T19:00:00+01:00,0.6944444179534912,0.6944926381111145,0.6935774683952332,0.6937699317932129
2026-07-07T20:00:00+01:00,0.6934812664985657,0.6934812664985657,0.6923769116401672,0.6934331655502319
2026-07-07T21:00:00+01:00,0.6934331655502319,0.6935293674468994,0.6930967569351196,0.6931447982788086
2026-07-07T22:00:00+01:00,0.6930487751960754,0.693385124206543,0.6924248337745667,0.6926167011260986
2026-07-07T23:00:00+01:00,0.6927606463432312,0.6929526925086975,0.6926646828651428,0.6929046511650085
2026-07-08T00:00:00+01:00,0.6929526925086975,0.6930487751960754,0.6924728155136108,0.6924728155136108
2026-07-08T01:00:00+01:00,0.692520797252655,0.6937699317932129,0.6923289895057678,0.6937218308448792
2026-07-08T02:00:00+01:00,0.6936737298965454,0.694155216217041,0.6931928396224976,0.694058895111084
2026-07-08T03:00:00+01:00,0.6939143538475037,0.6945409178733826,0.6938180923461914,0.694155216217041
2026-07-08T04:00:00+01:00,0.6942515969276428,0.6948787569999695,0.6942515969276428,0.6942515969276428
2026-07-08T05:00:00+01:00,0.6942033767700195,0.6944444179534912,0.6940106749534607,0.6942998170852661
2026-07-08T06:00:00+01:00,0.6943480372428894,0.6947339177131653,0.6942998170852661,0.6944444179534912
